sender,senderID,adressee,adresseeID,senderDate,senderPlace,senderPlaceID,adresseePlace,adresseePlaceID,adresseeDate,key,edition,Note
"Langlès, Louis-Mathieu",http://d-nb.info/gnd/116725087,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-02-25,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08cc,https://constance-de-salm.de/#/document/11097,CdS/29/050-051
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1824-09-23,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08cf,https://constance-de-salm.de/#/document/11100,CdS/31/009-010
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-09-01,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-08ck,https://constance-de-salm.de/#/document/11105,CdS/80/143
"Sauvo, François",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1810-06-17,,,,,,CdS-b1-08cv,https://constance-de-salm.de/#/document/11117,CdS/82/051-052
"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-01-26,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08d9,https://constance-de-salm.de/#/document/11131,CdS/60/007-009
"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-05-31,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08dl,https://constance-de-salm.de/#/document/11143,CdS/83/019-020
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,1842-04-20,,,,,,CdS-b1-08gf,https://constance-de-salm.de/#/document/11256,CdS/89/082-083
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1841-11-10,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-08gm,https://constance-de-salm.de/#/document/11263,CdS/89/090-091
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pröpper, Herr von",,1841-11-07,,,,,,CdS-b1-08gr,https://constance-de-salm.de/#/document/11268,CdS/89/098-099
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1843-08-07,,,,,,CdS-b1-08gt,https://constance-de-salm.de/#/document/11270,CdS/89/099-100
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1832-11-21,Viels-Maisons,https://www.geonames.org/2969288,,,,CdS-b1-08gy,https://constance-de-salm.de/#/document/11275,CdS/89/101-102
"Roguet, Pauline, geb. de Ladoucette",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-06-19,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08ha,https://constance-de-salm.de/#/document/11287,CdS/089/138-139
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Werther, Freifrau von",http://d-nb.info/gnd/105348769X,,,,,,,CdS-b1-08hm,https://constance-de-salm.de/#/document/11299,CdS/89/005
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Werther, Freifrau von",http://d-nb.info/gnd/105348769X,,,,,,,CdS-b1-08hp,https://constance-de-salm.de/#/document/11302,CdS/92/006
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Werther, Freifrau von",http://d-nb.info/gnd/105348769X,1831-07-03,,,,,,CdS-b1-08hu,https://constance-de-salm.de/#/document/11307,CdS/92/010-011
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1824-09-29,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08hx,https://constance-de-salm.de/#/document/11319,CdS/31/013-014
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1824-10-30,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08hz,https://constance-de-salm.de/#/document/11321,CdS/31/015-016
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1828-06-25,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-08i4,https://constance-de-salm.de/#/document/11326,CdS/31/114-115
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1825-01-13,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-08ib,https://constance-de-salm.de/#/document/11333,CdS/31/21
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1825-05-10,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-08ig,https://constance-de-salm.de/#/document/11338,CdS/31/024-025
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1825-06-15,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-08ii,https://constance-de-salm.de/#/document/11340,CdS/31/026-028
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1825-09-29,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-08in,https://constance-de-salm.de/#/document/11345,CdS/31/039-040
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1829-03-14,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08iu,https://constance-de-salm.de/#/document/11352,CdS/31/125-126
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1826-05-27,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-08iz,https://constance-de-salm.de/#/document/11357,CdS/31/062-063
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1827-02-21,,,,,,CdS-b1-08j6,https://constance-de-salm.de/#/document/11364,CdS/31/079-080
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1827-07-25,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-08jb,https://constance-de-salm.de/#/document/11369,CdS/31/098-099
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1827-08-19,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-08jd,https://constance-de-salm.de/#/document/11371,CdS/31/102-103
"Alibert, Jean-Louis, baron ",http://d-nb.info/gnd/118501984,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08jx,https://constance-de-salm.de/#/document/11408,CdS/95/004-005
"Alibert, Jean-Louis, baron ",http://d-nb.info/gnd/118501984,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08jz,https://constance-de-salm.de/#/document/11410,CdS/95/008-009
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,1823-08-15,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0022,https://constance-de-salm.de/#/document/74,C11/S84/120-123
"Thurn und Taxis, Therese (Mathilde Amalia), geb. Herzogin zu Mecklenburg(-Strelitz), Fürstin von",http://d-nb.info/gnd/121734307,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-01-26,"Taxis (Schloss), Gde. Dischingen",https://www.geonames.org/2820919,,,,CdS-b1-002l,https://constance-de-salm.de/#/document/93,C11/S85/011-012
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Lantier, Étienne-François de",http://d-nb.info/gnd/124441866,1822-01-21,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-000o,https://constance-de-salm.de/#/document/24,C11/S84/009-011
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Breguet, Abraham Louis (?)",http://d-nb.info/gnd/119033399,1822-09-15,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0010,https://constance-de-salm.de/#/document/36,C11/S84/039-040
"Friedrich Wilhelm III., König von Preußen",http://d-nb.info/gnd/118535986,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-11-11,Berlin,https://www.geonames.org/2950159,,,,CdS-b1-0047,https://constance-de-salm.de/#/document/151,C08/S66/026-027
"Friedrich Wilhelm III., König von Preußen",http://d-nb.info/gnd/118535986,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-07-07,Berlin,https://www.geonames.org/2950159,,,,CdS-b1-0040,https://constance-de-salm.de/#/document/144,C11/S85/124
"Ritz, Wilhelm",http://d-nb.info/gnd/1055183825,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-01-12,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-00iw,https://constance-de-salm.de/#/document/714,C11/S91/185
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-00h2,https://constance-de-salm.de/#/document/644,CdS/89/019-020
"Denis, Ferdinand",http://d-nb.info/gnd/116071478,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-01-02,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00dw,https://constance-de-salm.de/#/document/517,C11/S89/062-063
"Berville, Saint-Albin",http://d-nb.info/gnd/123728851,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-12-27,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00nz,https://constance-de-salm.de/#/document/916,C10/S76/168
"Surlet de Chokier, Érasme-Louis, baron",http://d-nb.info/gnd/1076872492,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-06-04,Den Haag,https://www.geonames.org/2747373,,,,CdS-b1-00p6,https://constance-de-salm.de/#/document/959,C10/S77/028-030
"Surlet de Chokier, Érasme-Louis, baron",http://d-nb.info/gnd/1076872492,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1814-10-23,Gingelom,https://www.geonames.org/2797523,,,,CdS-b1-00p8,https://constance-de-salm.de/#/document/961,C10/S77/034-036
"Surlet de Chokier, Érasme-Louis, baron",http://d-nb.info/gnd/1076872492,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1808-08-17,Gingelom,https://www.geonames.org/2797523,,,,CdS-b1-00pk,https://constance-de-salm.de/#/document/973,C10/S77/069-071
"Depping, Georges-Bernard",http://d-nb.info/gnd/116073934,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1842-09-06,Münster,https://www.geonames.org/2867543,,,,CdS-b1-00q3,https://constance-de-salm.de/#/document/992,C10/S77/122-124
"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-06-01,,,,,,CdS-b1-00qf,https://constance-de-salm.de/#/document/1004,CdS/61/018-021
"Marron, Paul-Henri",http://d-nb.info/gnd/116790490,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1818-02-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00t2,https://constance-de-salm.de/#/document/1100,C10/S78/221-225
"Deshayes, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-07-22,Joinville-le-Pont,https://www.geonames.org/3012313,,,,CdS-b1-00qk,https://constance-de-salm.de/#/document/1009,C10/S77/163-165
"Gudin de La Brenellerie, Paul-Philippe",http://d-nb.info/gnd/116909102,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-02-10,,,,,,CdS-b1-00rg,https://constance-de-salm.de/#/document/1042,C10/S78/049-051
"Pugnet, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-10-21,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00u2,https://constance-de-salm.de/#/document/1136,CdS/46/184-185
"Vien, Rose Céleste, geb. Bache",http://d-nb.info/gnd/1013217446,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-04-08,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00v4,https://constance-de-salm.de/#/document/1174,C10/S79/143
"Friedrich Wilhelm III., König von Preußen",http://d-nb.info/gnd/118535986,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-03-15,Berlin,https://www.geonames.org/2950159,,,,CdS-b1-00vm,https://constance-de-salm.de/#/document/1193,C10/S80/006
"Mentelle, Edme",http://d-nb.info/gnd/100208878,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1805-08-04,,,,,,CdS-b1-011u,https://constance-de-salm.de/#/document/1422,C02/S09/050-051
"Mentelle, Edme",http://d-nb.info/gnd/100208878,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1806-09-02,Bourg-la-Reine,https://www.geonames.org/3030990,,,,CdS-b1-0124,https://constance-de-salm.de/#/document/1434,C02/S09/062-064
"Mentelle, Edme",http://d-nb.info/gnd/100208878,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1807-10-23,Paris,https://www.geonames.org/2988507,,,,CdS-b1-015y,https://constance-de-salm.de/#/document/1578,C02/S09/108
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-11-25,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01er,https://constance-de-salm.de/#/document/1903,C09/S71/204-206
"Pougens, Charles de",http://d-nb.info/gnd/100229573,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-10-04,Soissons,https://www.geonames.org/2974389,,,,CdS-b1-01bp,https://constance-de-salm.de/#/document/1787,C09/S70/263-266
"Waldor, Mélanie, geb. Villenave",http://d-nb.info/gnd/136882862,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-03-23,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01h0,https://constance-de-salm.de/#/document/1989,C09/S72/067-069
"Cambacérès, Jean-Jacques-Régis de, Hzg. von Parma",http://d-nb.info/gnd/118668072,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1810-05-13,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01lb,https://constance-de-salm.de/#/document/2146,C02/S09/370
"Pugnet, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1813-06-20,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01ln,https://constance-de-salm.de/#/document/2158,CdS/46/195-196
"Thurot, Jean-François",http://d-nb.info/gnd/117627445,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-02-29,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01ut,https://constance-de-salm.de/#/document/2494,C08/S61/076-078
"Thurot, Jean-François",http://d-nb.info/gnd/117627445,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-12-08,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01v1,https://constance-de-salm.de/#/document/2502,C08/S61/100-101
"Thurot, Jean-François",http://d-nb.info/gnd/117627445,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-09-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01v6,https://constance-de-salm.de/#/document/2507,C08/S61/112-114
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1813-10-08,Krefeld,https://www.geonames.org/2884509,,,,CdS-b1-01vk,https://constance-de-salm.de/#/document/2521,C08/S63/008-009
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-08-23,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01vp,https://constance-de-salm.de/#/document/2526,C08/S63/021-023
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1818-03-07,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01vw,https://constance-de-salm.de/#/document/2533,C08/S63/050-052
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1815-01-22,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01w1,https://constance-de-salm.de/#/document/2538,C08/S63/068-070
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1815-03-02,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01w3,https://constance-de-salm.de/#/document/2540,C08/S63/074-078
"Lantier, Étienne-François de",http://d-nb.info/gnd/124441866,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-01rh,https://constance-de-salm.de/#/document/2374,C08/S59/047-048
"Lantier, Étienne-François de",http://d-nb.info/gnd/124441866,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-01rt,https://constance-de-salm.de/#/document/2386,C08/S59/085-086
"Waldor, Mélanie, geb. Villenave",http://d-nb.info/gnd/136882862,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1830-02-20,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01ty,https://constance-de-salm.de/#/document/2463,C08/S60/144-146
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1815-05-20,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01w8,https://constance-de-salm.de/#/document/2545,C08/S63/087-089
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1815-06-25,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01wf,https://constance-de-salm.de/#/document/2552,C08/S63/104-105
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1815-08-08,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01wk,https://constance-de-salm.de/#/document/2557,C08/S63/115-116
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-03-25,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01wr,https://constance-de-salm.de/#/document/2564,C08/S63/135-137
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-05-17,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01ww,https://constance-de-salm.de/#/document/2569,C08/S63/150-151
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-05-20,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01wy,https://constance-de-salm.de/#/document/2571,C08/S63/157-160
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-07-20,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01x3,https://constance-de-salm.de/#/document/2576,C08/S63/172-174
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-11-22,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01xa,https://constance-de-salm.de/#/document/2583,C08/S63/196-197
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-12-19,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01xf,https://constance-de-salm.de/#/document/2588,C08/S63/213-214
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-03-20,"Chokier (Schloss), Gde. Flémalle, Belgien",https://www.geonames.org/2800313,,,,CdS-b1-01xh,https://constance-de-salm.de/#/document/2590,C08/S63/221-225
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-11-26,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-021u,https://constance-de-salm.de/#/document/2747,C08/S64/270-272
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-07-15,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-0221,https://constance-de-salm.de/#/document/2754,C08/S64/289-291
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-04-17,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-0226,https://constance-de-salm.de/#/document/2759,C08/S64/306-308
